date,air_temp,air_temp_avg,wind_speed_10ft,wind_dir_10ft
2017.022707,-2.00,-2.01,0.38,324.80
2017.022726,-2.00,-2.01,0.02,301.90
2017.022745,-1.95,-1.98,0.78,295.60
2017.022764,-1.97,-1.97,0.00,290.20
2017.022783,-1.93,-1.97,0.37,248.90
2017.022803,-1.88,-1.95,1.00,265.50
2017.022822,-1.83,-1.86,0.44,186.70
2017.022841,-1.84,-1.80,0.00,89.00
2017.022860,-1.79,-1.83,0.37,81.30
2017.022879,-1.73,-1.77,0.38,289.70
2017.022835,-1.66,-1.68,0.84,289.50
2017.022917,-1.59,-1.60,1.30,289.30
2017.022936,-1.56,-1.57,1.37,269.50
2017.022955,-1.54,-1.57,0.97,286.20
2017.022974,-1.52,-1.55,0.82,343.20
2017.022930,-1.50,-1.52,0.61,348.80
2017.023012,-1.48,-1.49,0.39,354.40
2017.023031,-1.43,-1.47,0.76,282.70
2017.023050,-1.40,-1.43,1.49,336.90
2017.023069,-1.38,-1.42,0.33,316.40
2017.023088,-1.40,-1.41,1.14,277.60
2017.023107,-1.42,-1.42,0.36,305.70
2017.023126,-1.44,-1.43,0.11,59.25
2017.023145,-1.43,-1.42,0.77,144.60
2017.023164,-1.44,-1.43,0.07,78.32
2017.023183,-1.43,-1.44,0.82,324.50
2017.023202,-1.49,-1.44,0.32,80.20
2017.023221,-1.48,-1.47,1.13,264.10
2017.023240,-1.51,-1.49,1.19,7.08
2017.023259,-1.53,-1.52,1.88,344.10
2017.023278,-1.52,-1.52,0.68,341.00
2017.023297,-1.58,-1.55,2.09,281.30
2017.023316,-1.57,-1.57,1.15,354.40
2017.023335,-1.60,-1.59,2.23,327.90
2017.023354,-1.60,-1.61,2.01,345.50
2017.023366,-1.63,-1.63,1.99,341.15
2017.023392,-1.65,-1.65,1.98,336.80
2017.023411,-1.70,-1.66,1.18,282.90
2017.023430,-1.78,-1.73,1.45,303.60
2017.023449,-1.85,-1.79,0.36,292.20
2017.023468,-1.84,-1.84,2.44,10.05
2017.023487,-1.87,-1.86,-9999.00,317.60
2017.023506,-1.90,-1.88,1.69,51.46
2017.023525,-1.96,-1.92,3.36,34.65
2017.023545,-1.97,-1.96,0.45,325.20
2017.023564,-1.97,-1.95,1.45,328.30
2017.023583,-1.98,-1.96,0.68,286.20
2017.023602,-1.97,-1.98,0.98,7.53
2017.023621,-2.11,-2.05,0.89,328.90
2017.023640,-2.19,-2.15,1.04,239.70
2017.023659,-2.25,-2.23,2.03,73.41
2017.023678,-2.25,-2.25,0.24,20.31
2017.023697,-2.26,-2.26,2.42,121.50
2017.023716,-2.29,-2.30,2.21,350.10
2017.023735,-2.41,-2.37,1.40,247.10
2017.023689,-2.43,-2.42,0.93,271.05
2017.023773,-2.46,-2.48,0.45,295.00
2017.023792,-2.51,-2.50,2.59,5.61
2017.023811,-2.53,-2.53,2.65,307.60
2017.023830,-2.48,-2.51,1.54,296.30
2017.023849,-2.48,-2.50,2.78,296.40
2017.023868,-2.54,-2.51,0.50,249.80
2017.023887,-2.57,-2.55,1.16,294.10
2017.023906,-2.57,-2.57,2.86,312.80
2017.023860,-2.55,-2.56,1.72,156.90
2017.023944,-2.53,-2.56,0.57,1.00
2017.023963,-2.56,-2.54,0.97,301.00
2017.023982,-2.60,-2.56,0.69,309.50
2017.024001,-2.63,-2.60,2.46,335.40
2017.024020,-2.69,-2.67,2.22,20.75
2017.024039,-2.71,-2.70,0.85,329.00
2017.024058,-2.65,-2.67,0.52,1.53
2017.024077,-2.63,-2.64,1.09,80.40
2017.024030,-2.62,-2.62,1.47,179.05
2017.024115,-2.61,-2.60,1.84,277.70
2017.024134,-2.69,-2.63,2.19,293.90
2017.024153,-2.78,-2.72,0.79,56.65
2017.024172,-2.82,-2.81,1.33,323.50
2017.024191,-2.83,-2.84,-9999.00,333.60
2017.024210,-2.87,-2.87,1.77,299.90
2017.024229,-2.80,-2.83,0.89,255.90
2017.024248,-2.70,-2.75,0.72,306.30
2017.024268,-2.74,-2.72,1.09,283.30
2017.024287,-2.79,-2.75,0.95,206.50
2017.024306,-2.85,-2.81,1.07,56.34
2017.024325,-2.83,-2.83,0.96,332.90
2017.024344,-2.87,-2.85,2.01,272.40
2017.024363,-2.90,-2.90,1.69,262.50
2017.024315,-2.91,-2.90,1.68,141.74
2017.024401,-2.92,-2.91,1.67,20.98
2017.024420,-2.89,-2.92,0.31,265.60
2017.024439,-2.86,-2.89,1.99,333.30
2017.024458,-2.84,-2.87,0.59,110.90
2017.024477,-2.89,-2.85,-9999.00,330.00
2017.024496,-2.93,-2.90,2.03,303.00
2017.024515,-2.99,-2.95,2.32,324.70
2017.024534,-2.98,-3.00,0.47,279.40
2017.024486,-2.96,-2.97,0.74,283.15
2017.024572,-2.93,-2.94,1.00,286.90
2017.024591,-2.90,-2.90,0.91,95.60
2017.024610,-2.92,-2.90,1.08,197.20
2017.024629,-2.88,-2.90,1.53,294.60
2017.024524,-2.93,-2.91,0.82,226.15
2017.024667,-2.97,-2.93,0.11,157.70
2017.024686,-3.04,-3.00,2.71,332.90
2017.024705,-3.12,-3.08,2.36,341.70
2017.024724,-3.08,-3.08,1.90,277.40
2017.024732,-3.14,-3.12,1.69,254.65
2017.024762,-3.20,-3.16,1.47,231.90
2017.024781,-3.27,-3.24,0.86,0.53
2017.024800,-3.34,-3.30,0.50,114.50
2017.024819,-3.35,-3.34,2.55,41.02
2017.024770,-3.36,-3.35,2.14,174.91
2017.024857,-3.38,-3.36,1.73,308.80
2017.024876,-3.49,-3.43,2.42,259.70
2017.024895,-3.65,-3.57,0.73,312.10
2017.024914,-3.70,-3.69,0.54,135.10
2017.024933,-3.81,-3.75,1.31,322.60
2017.024952,-3.86,-3.84,0.29,55.38
2017.024971,-3.89,-3.88,2.23,70.81
2017.024990,-4.61,-4.26,2.57,97.10
2017.025010,-4.93,-4.80,1.86,123.50
2017.025029,-5.09,-5.02,1.34,81.60
2017.025048,-5.15,-5.13,1.76,115.30
2017.025067,-5.17,-5.15,2.24,119.90
2017.025086,-5.09,-5.12,1.88,110.80
2017.025105,-5.00,-5.06,0.98,150.50
2017.025124,-4.95,-4.98,3.78,78.92
2017.025143,-4.94,-4.94,3.05,97.20
2017.025162,-4.93,-4.93,1.35,177.70
2017.025181,-4.94,-4.92,1.40,73.54
2017.025200,-4.92,-4.93,1.11,0.81
2017.025219,-4.97,-4.96,0.89,344.50
2017.025169,-4.99,-4.97,1.05,208.86
2017.025257,-5.02,-4.98,1.21,73.22
2017.025276,-5.06,-5.02,2.64,124.00
2017.025226,-5.70,-5.38,2.48,102.70
2017.025314,-6.33,-5.74,2.33,81.40
2017.025333,-6.78,-6.58,1.92,93.30
2017.025352,-7.25,-7.01,3.43,128.00
2017.025371,-8.23,-7.84,4.02,126.10
2017.025321,-8.53,-8.31,3.81,120.50
2017.025409,-8.83,-8.78,3.60,114.90
2017.025428,-8.98,-8.92,3.09,130.10
2017.025321,-9.02,-8.97,3.01,115.40
2017.025466,-9.05,-9.02,2.93,100.70
2017.025485,-9.07,-9.09,1.86,116.60
2017.025504,-9.12,-9.09,1.90,89.00
2017.025523,-9.24,-9.16,2.71,132.50
2017.025529,-9.35,-9.30,1.77,81.62
2017.025561,-9.45,-9.43,0.84,30.74
2017.025580,-9.46,-9.45,1.58,121.00
2017.025599,-9.45,-9.45,1.75,92.90
2017.025618,-9.46,-9.49,1.73,87.50
2017.025637,-9.35,-9.39,0.94,92.20
2017.025656,-9.10,-9.22,0.39,118.10
2017.025675,-8.91,-8.99,1.23,134.10
2017.025624,-8.96,-8.96,1.14,127.05
2017.025713,-9.00,-8.93,1.06,120.00
2017.025732,-8.98,-9.01,1.67,125.10
2017.025681,-8.96,-8.98,1.12,114.20
2017.025771,-8.93,-8.94,0.57,103.30
2017.025790,-8.95,-8.94,1.03,124.50
2017.025809,-8.99,-8.96,1.33,129.60
2017.025828,-8.97,-8.97,0.99,101.90
2017.025847,-8.92,-8.94,1.28,58.73
2017.025866,-8.93,-8.94,0.81,110.90
2017.025885,-8.87,-8.92,1.02,105.60
2017.025904,-8.88,-8.89,1.33,136.60
2017.025923,-8.77,-8.81,0.99,29.37
2017.025942,-8.69,-8.73,0.44,167.30
2017.025961,-8.63,-8.66,0.95,90.80
2017.025980,-8.58,-8.60,1.05,12.44
2017.025999,-8.67,-8.63,1.55,89.00
2017.025890,-8.78,-8.72,1.81,57.85
2017.026037,-8.89,-8.81,2.07,26.70
2017.026056,-8.98,-8.92,1.00,46.89
2017.026075,-9.07,-9.04,1.20,36.19
2017.026094,-9.16,-9.11,0.88,36.86
2017.026113,-9.16,-9.16,0.77,17.81
2017.026132,-9.11,-9.13,-9999.00,1.75
2017.026151,-9.08,-9.08,0.87,47.83
2017.026170,-9.18,-9.11,0.28,125.00
2017.026189,-9.25,-9.21,0.18,105.60
2017.026208,-9.29,-9.28,0.41,227.90
2017.026227,-9.29,-9.30,0.00,0.01
2017.026246,-9.26,-9.29,1.03,354.40
2017.026265,-9.29,-9.29,0.16,295.00
2017.026284,-9.16,-9.24,1.08,2.28
2017.026303,-9.03,-9.09,1.67,324.50
2017.026322,-8.82,-8.92,0.92,0.01
2017.026341,-8.53,-8.67,-9999.00,345.90
2017.026360,-8.26,-8.40,0.94,267.70
2017.026379,-7.99,-8.12,0.85,0.21
2017.026398,-7.81,-7.89,0.18,352.90
2017.026417,-7.72,-7.76,0.78,275.60
2017.026364,-7.68,-7.70,1.19,193.80
2017.026455,-7.63,-7.64,1.59,112.00
2017.026475,-7.57,-7.60,0.75,327.80
2017.026494,-7.46,-7.51,1.20,20.73
2017.026513,-7.36,-7.41,0.66,293.80
2017.026532,-7.29,-7.35,1.39,327.90
2017.026478,-7.19,-7.24,1.61,315.65
2017.026570,-7.10,-7.12,1.82,303.40
2017.026589,-6.93,-7.00,1.39,272.30
2017.026608,-6.84,-6.91,0.23,202.00
2017.026627,-6.72,-6.79,1.30,309.00
2017.026573,-6.48,-6.54,1.43,301.90
2017.026665,-6.24,-6.30,1.56,294.80
2017.026684,-5.95,-6.07,0.30,227.90
2017.026703,-5.75,-5.85,1.17,4.67
2017.026649,-5.39,-5.52,1.37,157.58
2017.026741,-5.02,-5.19,1.57,310.50
2017.026760,-5.32,-5.11,1.14,121.00
2017.026779,-5.05,-5.25,0.92,273.40
2017.026798,-5.03,-4.99,1.88,58.05
2017.026687,-5.09,-5.10,1.58,187.63
2017.026836,-5.16,-5.22,1.28,317.20
2017.026855,-5.34,-5.19,1.56,31.80
2017.026874,-5.53,-5.39,1.69,135.20
2017.026893,-5.67,-5.72,3.07,295.20
2017.026895,-5.83,-5.79,3.21,303.75
2017.026931,-5.98,-5.86,3.36,312.30
2017.026950,-6.08,-6.04,0.49,73.00
2017.026969,-6.08,-6.08,1.07,309.40
2017.026988,-6.19,-6.13,0.53,101.10
2017.027007,-6.19,-6.15,0.62,138.40
2017.027026,-6.08,-6.14,2.03,307.60
2017.027045,-6.07,-6.08,2.17,79.40
2017.027064,-6.03,-6.04,2.39,337.00
2017.027009,-6.07,-6.04,1.31,335.70
2017.027102,-6.12,-6.04,0.24,334.40
2017.027121,-6.06,-6.07,0.08,308.70
2017.027140,-5.99,-6.03,0.35,337.20
2017.027028,-5.95,-5.96,1.22,202.71
2017.027178,-5.91,-5.89,2.09,68.21
2017.027197,-5.93,-5.91,0.32,236.50
2017.027217,-6.02,-5.96,1.90,105.80
2017.027236,-6.03,-6.04,1.59,61.02
2017.027237,-6.18,-6.17,0.96,180.76
2017.027274,-6.33,-6.30,0.32,300.50
2017.027293,-6.35,-6.33,0.12,74.83
2017.027312,-6.35,-6.36,1.32,316.50
2017.027331,-6.31,-6.33,0.35,163.90
2017.027350,-6.28,-6.29,1.21,55.58
2017.027369,-6.31,-6.31,0.20,199.10
2017.027388,-6.36,-6.34,0.50,317.50
2017.027407,-6.38,-6.37,0.00,345.00
2017.027426,-6.39,-6.38,0.86,231.40
2017.027445,-6.42,-6.41,1.72,303.70
2017.027464,-6.45,-6.44,1.31,292.30
2017.027465,-6.44,-6.44,1.09,293.80
2017.027502,-6.43,-6.44,0.86,295.30
2017.027521,-6.47,-6.46,3.51,291.20
2017.027540,-6.56,-6.52,1.86,295.50
2017.027559,-6.65,-6.59,2.58,332.60
2017.027578,-6.67,-6.65,2.93,321.60
2017.027597,-6.73,-6.71,1.95,307.90
2017.027616,-6.79,-6.76,2.86,310.30
2017.027635,-6.83,-6.80,1.83,292.60
2017.027654,-6.87,-6.85,2.60,306.40
2017.027673,-6.90,-6.89,1.64,325.10
2017.027616,-6.92,-6.92,2.13,308.20
2017.027711,-6.93,-6.94,2.63,291.30
2017.027730,-6.98,-6.95,3.62,280.50
2017.027749,-6.97,-6.96,2.76,292.90
2017.027768,-7.01,-6.99,1.73,312.10
2017.027711,-7.03,-7.02,1.75,298.30
2017.027806,-7.05,-7.04,1.78,284.50
2017.027825,-7.11,-7.09,1.80,283.00
2017.027844,-7.14,-7.14,2.02,296.20
2017.027863,-7.15,-7.16,0.65,38.84
2017.027806,-7.18,-7.18,1.36,164.22
2017.027901,-7.22,-7.19,2.07,289.60
2017.027920,-7.18,-7.18,1.27,332.40
2017.027939,-7.19,-7.18,0.44,315.00
2017.027959,-7.18,-7.18,2.01,294.80
2017.027901,-7.20,-7.19,1.92,296.10
2017.027997,-7.22,-7.20,1.82,297.40
2017.028016,-7.23,-7.21,0.52,323.40
2017.028035,-7.22,-7.22,0.34,24.35
2017.028054,-7.20,-7.22,1.22,330.30
2017.028073,-7.22,-7.23,0.84,278.10
2017.028092,-7.21,-7.22,0.51,242.80
2017.028111,-7.14,-7.18,0.82,305.50
2017.028130,-7.01,-7.08,1.41,13.79
2017.028149,-6.93,-6.96,3.19,254.40
2017.028168,-6.92,-6.91,-9999.00,340.90
2017.028187,-6.95,-6.93,1.67,324.30
2017.028206,-7.03,-7.01,2.24,323.50
2017.028225,-7.00,-7.04,1.78,300.90
2017.028244,-6.87,-6.93,0.48,343.40
2017.028186,-6.76,-6.81,0.53,341.25
2017.028282,-6.65,-6.69,0.58,339.10
2017.028301,-6.70,-6.69,1.36,341.40
2017.028320,-6.76,-6.73,1.94,321.80
2017.028339,-6.78,-6.78,3.99,307.90
2017.028358,-6.86,-6.82,1.46,325.40
2017.028377,-6.84,-6.85,0.50,75.65
2017.028396,-6.77,-6.81,0.82,271.30
2017.028415,-6.61,-6.67,1.70,277.90
2017.028434,-6.55,-6.59,1.75,121.80
2017.028375,-6.53,-6.55,1.13,229.75
2017.028472,-6.52,-6.51,0.51,337.70
2017.028491,-6.50,-6.51,0.91,252.90
2017.028510,-6.56,-6.53,0.47,98.10
2017.028394,-6.58,-6.56,0.68,74.99
2017.028548,-6.61,-6.60,0.89,51.88
2017.028567,-6.67,-6.63,2.11,191.50
2017.028508,-6.68,-6.66,1.63,262.25
2017.028605,-6.69,-6.69,1.16,333.00
2017.028624,-6.71,-6.71,2.17,0.23
2017.028643,-6.75,-6.74,2.34,336.50
2017.028662,-6.75,-6.74,1.94,309.90
2017.028682,-6.74,-6.75,0.61,222.20
2017.028701,-6.75,-6.73,1.46,304.70
2017.028720,-6.75,-6.73,0.72,274.70
2017.028717,-6.77,-6.76,1.07,153.99
2017.028758,-6.80,-6.80,1.43,33.28
2017.028777,-6.83,-6.82,1.03,323.10
2017.028796,-6.87,-6.86,2.21,64.10
2017.028815,-6.87,-6.89,3.01,276.80
2017.028755,-6.80,-6.82,1.73,277.50
2017.028853,-6.73,-6.75,0.45,278.20
2017.028872,-6.73,-6.72,2.06,302.30
2017.028891,-6.72,-6.71,1.00,11.69
2017.028910,-6.71,-6.71,0.36,319.60
2017.028850,-6.83,-6.79,0.32,298.60
2017.028948,-6.95,-6.87,0.27,277.60
2017.028967,-7.05,-7.04,1.43,324.00
2017.028986,-7.11,-7.04,1.59,337.90
2017.029005,-7.16,-7.15,1.24,81.00
2017.029024,-7.15,-7.16,0.06,7.27
2017.029043,-7.10,-7.11,0.31,333.20
2017.029062,-7.09,-7.10,1.37,353.70
2017.029081,-7.10,-7.10,2.29,290.60
2017.029100,-7.12,-7.09,1.26,296.00
2017.029119,-7.11,-7.09,0.82,64.44
2017.029138,-7.05,-7.06,1.48,79.26
2017.029157,-7.06,-7.05,1.02,40.38
2017.029176,-7.07,-7.08,1.05,294.20
2017.029195,-7.15,-7.12,1.43,279.80
2017.029214,-7.22,-7.20,2.56,320.70
2017.029153,-7.24,-7.22,1.73,315.55
2017.029252,-7.26,-7.25,0.91,310.40
2017.029191,-7.22,-7.24,0.57,271.40
2017.029290,-7.19,-7.23,0.23,232.40
2017.029309,-7.18,-7.19,1.02,298.10
2017.029328,-7.20,-7.22,0.00,70.56
2017.029347,-7.32,-7.24,0.94,314.10
2017.029366,-7.33,-7.33,1.06,36.72
2017.029385,-7.30,-7.30,0.57,189.60
2017.029404,-7.15,-7.23,1.90,319.90
2017.029424,-7.01,-7.08,2.62,315.00
2017.029443,-6.81,-6.91,0.85,20.46
2017.029462,-6.75,-6.78,1.22,317.30
2017.029481,-6.70,-6.73,1.58,336.70
2017.029500,-6.62,-6.65,0.47,89.50
2017.029438,-6.56,-6.58,0.64,185.05
2017.029538,-6.50,-6.52,0.80,280.60
2017.029557,-6.51,-6.49,0.00,122.00
2017.029576,-6.50,-6.48,0.86,113.50
2017.029595,-6.50,-6.50,1.31,279.00
2017.029614,-6.55,-6.53,-9999.00,292.80
2017.029633,-6.51,-6.52,0.64,321.40
2017.029652,-6.47,-6.50,1.42,317.70
2017.029671,-6.43,-6.45,0.76,274.80
2017.029609,-6.19,-6.30,1.53,150.01
2017.029709,-5.95,-6.14,2.30,25.21
2017.029728,-5.65,-5.78,1.30,295.20
2017.029747,-5.52,-5.59,2.16,305.50
2017.029766,-5.49,-5.50,0.91,247.90
2017.029785,-5.35,-5.42,-9999.00,307.60
2017.029804,-5.37,-5.33,2.77,318.60
2017.029823,-5.37,-5.36,0.77,336.20
2017.029842,-5.40,-5.39,0.79,300.30
2017.029780,-5.43,-5.42,0.64,261.85
2017.029880,-5.47,-5.44,0.49,223.40
2017.029899,-5.47,-5.48,0.04,286.10
2017.029918,-5.47,-5.48,0.72,110.30
2017.029937,-5.53,-5.51,1.04,14.89
2017.029956,-5.46,-5.50,2.85,320.70
2017.029975,-5.56,-5.53,1.62,292.80
2017.029994,-5.61,-5.57,1.56,247.00
2017.029874,-5.62,-5.62,1.67,267.85
2017.030032,-5.64,-5.66,1.78,288.70
2017.030051,-5.65,-5.65,1.19,244.40
2017.030070,-5.71,-5.66,1.62,28.89
2017.030007,-6.06,-5.92,1.19,66.55
2017.030108,-6.41,-6.18,0.76,104.20
2017.030127,-6.56,-6.50,0.42,21.69
2017.030146,-6.91,-6.71,1.82,58.05
2017.030083,-7.12,-7.00,1.93,72.63
2017.030185,-7.33,-7.29,2.04,87.20
2017.030204,-7.47,-7.39,1.92,112.60
2017.030223,-7.72,-7.60,3.02,72.12
2017.030242,-7.67,-7.71,1.67,122.60
2017.030261,-7.56,-7.61,2.68,100.50
2017.030280,-7.42,-7.49,1.81,30.21
2017.030216,-7.29,-7.36,1.39,55.16
2017.030318,-7.16,-7.23,0.97,80.10
2017.030337,-7.12,-7.13,0.97,145.60
2017.030356,-7.01,-7.07,1.88,96.30
2017.030375,-7.11,-7.02,2.96,63.96
2017.030394,-7.39,-7.30,1.02,94.50
2017.030330,-7.50,-7.41,0.84,112.35
2017.030432,-7.62,-7.52,0.66,130.20
2017.030451,-7.80,-7.72,1.13,114.60
2017.030470,-7.77,-7.80,0.49,127.20
2017.030489,-7.80,-7.81,1.87,77.79
2017.030508,-7.72,-7.76,-9999.00,114.60
2017.030527,-7.67,-7.70,1.60,124.10
2017.030546,-7.62,-7.64,0.05,141.60
2017.030565,-7.67,-7.64,0.10,264.10
2017.030584,-7.81,-7.73,1.54,155.30
2017.030603,-7.85,-7.83,0.85,135.50
2017.030538,-7.88,-7.88,0.61,125.30
2017.030641,-7.90,-7.93,0.37,115.10
2017.030660,-7.83,-7.86,1.15,70.91
2017.030679,-7.82,-7.82,0.22,154.40
2017.030698,-7.80,-7.80,1.23,55.27
2017.030717,-7.86,-7.82,-9999.00,206.40
2017.030736,-8.05,-7.92,0.76,25.13
2017.030755,-8.02,-8.06,0.97,78.84
2017.030774,-7.89,-7.96,0.35,353.40
2017.030793,-7.77,-7.83,0.54,23.93
2017.030812,-7.71,-7.75,0.48,5.80
2017.030831,-7.76,-7.74,0.00,101.40
2017.030766,-7.87,-7.87,0.36,126.95
2017.030869,-7.98,-8.00,0.73,152.50
2017.030889,-7.97,-7.98,0.67,37.23
2017.030908,-8.04,-8.01,0.76,291.90
2017.030927,-8.27,-8.16,0.00,89.80
2017.030946,-8.65,-8.44,1.22,62.76
2017.030965,-8.92,-8.80,0.14,149.20
2017.030984,-9.10,-9.02,0.05,179.60
2017.031003,-9.20,-9.17,0.00,233.10
2017.031022,-9.16,-9.20,0.46,339.20
2017.031041,-9.15,-9.16,0.23,93.40
2017.031060,-9.07,-9.12,0.33,299.70
2017.031079,-8.90,-8.98,0.00,320.40
2017.031013,-8.71,-8.79,0.39,221.55
2017.031117,-8.52,-8.59,0.78,122.70
2017.031136,-8.34,-8.44,0.36,315.80
2017.031155,-8.27,-8.31,0.00,288.10
2017.031089,-8.21,-8.25,0.47,311.15
2017.031193,-8.14,-8.18,0.94,334.20
2017.031212,-8.05,-8.10,0.00,15.79
2017.031231,-7.99,-8.03,0.00,106.00
2017.031250,-7.84,-7.91,1.10,341.60
2017.031269,-7.69,-7.75,1.84,349.50
2017.031288,-7.58,-7.61,0.00,282.30
2017.031307,-7.44,-7.51,1.74,333.80
2017.031326,-7.39,-7.43,1.77,327.20
2017.031259,-7.38,-7.39,1.53,293.95
2017.031364,-7.36,-7.35,1.29,260.70
2017.031383,-7.36,-7.35,1.25,294.40
2017.031402,-7.33,-7.35,1.78,316.10
2017.031421,-7.36,-7.36,0.87,269.50
2017.031354,-7.38,-7.37,0.45,250.70
2017.031459,-7.41,-7.39,0.03,231.90
2017.031478,-7.41,-7.41,0.27,90.30
2017.031497,-7.44,-7.42,0.38,65.74
2017.031516,-7.42,-7.42,0.71,350.30
2017.031449,-7.40,-7.41,0.79,190.78
2017.031554,-7.39,-7.40,0.87,31.26
2017.031573,-7.38,-7.39,0.49,282.30
2017.031592,-7.38,-7.38,1.53,256.40
2017.031611,-7.38,-7.38,1.17,122.40
2017.031544,-7.37,-7.38,0.73,97.90
2017.031650,-7.37,-7.38,0.28,73.40
2017.031669,-7.34,-7.37,0.07,244.10
2017.031688,-7.33,-7.35,0.49,313.50
2017.031707,-7.35,-7.34,1.32,137.80
2017.031726,-7.35,-7.36,3.34,316.50
2017.031745,-7.37,-7.38,2.06,294.60
2017.031764,-7.39,-7.38,1.40,332.90
2017.031783,-7.38,-7.37,2.14,281.70
2017.031802,-7.36,-7.37,1.07,297.70
2017.031791,-7.33,-7.35,0.98,312.35
2017.031840,-7.31,-7.34,0.89,327.00
2017.031859,-7.24,-7.29,1.92,307.20
2017.031878,-7.20,-7.22,1.56,347.80
2017.031897,-7.12,-7.16,2.08,314.10
2017.031916,-7.08,-7.13,1.46,300.40
2017.031935,-7.09,-7.10,1.21,308.40
2017.031954,-7.05,-7.06,1.74,292.60
2017.031973,-7.05,-7.05,1.95,348.80
2017.031992,-7.08,-7.07,2.57,295.40
2017.032011,-7.14,-7.12,2.57,285.60
2017.032030,-7.12,-7.12,-9999.00,320.10
2017.032049,-7.12,-7.14,2.05,334.80
2017.032068,-7.17,-7.15,2.12,297.60
2017.032087,-7.15,-7.17,2.37,289.40
2017.032106,-7.09,-7.11,1.03,310.80
2017.032125,-7.00,-7.03,0.28,295.80
2017.032144,-6.93,-6.95,1.79,326.40
2017.032163,-6.95,-6.94,2.14,298.30
2017.032182,-6.91,-6.91,2.04,304.10
2017.032201,-6.84,-6.87,3.06,294.40
2017.032220,-6.81,-6.82,2.32,315.80
2017.032239,-6.83,-6.81,2.57,296.80
2017.032258,-6.76,-6.81,2.41,327.80
2017.032246,-6.66,-6.72,1.29,176.72
2017.032296,-6.57,-6.64,0.18,25.64
2017.032315,-6.46,-6.49,2.98,338.60
2017.032334,-6.41,-6.46,0.91,297.20
2017.032354,-6.23,-6.32,2.39,308.50
2017.032373,-6.07,-6.16,2.93,318.80
2017.032392,-5.95,-6.01,3.48,342.00
2017.032411,-5.93,-5.95,1.27,346.20
2017.032430,-5.97,-5.96,2.63,320.20
2017.032360,-6.02,-6.03,2.99,321.50
2017.032468,-6.07,-6.11,3.35,322.80
2017.032487,-6.02,-6.07,2.03,326.00
2017.032506,-6.08,-6.04,2.43,337.90
2017.032525,-6.19,-6.14,2.47,304.80
2017.032544,-6.21,-6.22,2.07,302.90
2017.032563,-6.28,-6.22,1.80,313.00
2017.032582,-6.17,-6.22,1.23,273.30
2017.032512,-6.13,-6.16,2.15,301.15
2017.032620,-6.10,-6.10,3.08,329.00
2017.032639,-6.16,-6.12,1.05,329.60
2017.032658,-6.24,-6.19,2.80,317.90
2017.032677,-6.28,-6.28,1.70,299.30
2017.032607,-6.27,-6.27,2.09,307.80
2017.032715,-6.26,-6.26,2.49,316.30
2017.032734,-6.22,-6.23,2.44,316.90
2017.032753,-6.24,-6.24,3.20,306.40
2017.032772,-6.22,-6.23,1.44,289.30
2017.032791,-6.21,-6.21,2.41,311.70
2017.032720,-6.16,-6.17,2.82,297.10
2017.032829,-6.12,-6.13,3.23,282.50
2017.032848,-6.05,-6.09,2.34,329.90
2017.032867,-6.09,-6.08,2.01,313.30
2017.032886,-6.11,-6.10,2.87,294.90
2017.032905,-6.08,-6.10,2.36,320.00
2017.032924,-6.11,-6.08,1.36,318.10
2017.032853,-6.07,-6.06,1.94,331.20
2017.032962,-6.04,-6.04,2.51,344.30
2017.032981,-6.04,-6.02,3.21,313.30
2017.033000,-6.04,-6.05,3.75,317.00
2017.033019,-6.08,-6.09,2.24,265.50
2017.033038,-6.16,-6.14,1.74,310.40
2017.033057,-6.16,-6.16,3.12,329.70
2017.033043,-6.18,-6.18,2.27,313.20
2017.033096,-6.21,-6.19,1.42,296.70
2017.033115,-6.20,-6.19,2.60,283.70
2017.033134,-6.23,-6.21,2.03,329.50
2017.033153,-6.23,-6.22,1.57,321.30
2017.033172,-6.30,-6.28,1.61,320.70
2017.033191,-6.37,-6.34,1.32,296.70
2017.033210,-6.49,-6.42,-9999.00,122.20
2017.033229,-6.55,-6.51,1.86,34.86
2017.033248,-6.59,-6.58,0.99,247.30
2017.033267,-6.64,-6.61,2.28,273.80
2017.033286,-6.66,-6.64,0.45,295.30
2017.033271,-6.65,-6.64,0.70,302.40
2017.033324,-6.65,-6.65,0.94,309.50
2017.033343,-6.66,-6.66,2.16,322.10
2017.033362,-6.64,-6.65,0.89,316.90
2017.033290,-6.64,-6.65,1.09,315.25
2017.033400,-6.64,-6.65,1.29,313.60
2017.033419,-6.62,-6.64,1.92,299.80
2017.033438,-6.61,-6.62,2.89,328.90
2017.033457,-6.55,-6.57,3.03,320.70
2017.033476,-6.50,-6.52,2.22,317.90
2017.033404,-6.47,-6.48,1.84,319.60
2017.033514,-6.44,-6.44,1.46,321.30
2017.033533,-6.44,-6.44,1.43,314.30
2017.033552,-6.44,-6.45,0.58,291.70
2017.033571,-6.42,-6.44,1.32,315.80
2017.033590,-6.42,-6.43,1.02,324.70
2017.033609,-6.41,-6.41,0.75,301.30
2017.033628,-6.39,-6.39,1.76,0.83
2017.033647,-6.36,-6.38,0.76,292.70
2017.033517,-6.36,-6.38,1.39,304.25
2017.033685,-6.36,-6.37,2.01,315.80
2017.033704,-6.33,-6.36,2.69,315.30
2017.033723,-6.33,-6.34,1.93,314.10
