date,air_temp,air_temp_avg,wind_speed_10ft,wind_dir_10ft
2016.939369,-3.39,-3.38,0.54,175.50
2016.939388,-3.36,-3.37,1.17,58.99
2016.939407,-3.37,-3.42,0.80,74.40
2016.939369,-3.18,-3.24,0.40,208.20
2016.939445,-2.99,-3.05,0.00,342.00
2016.939464,-2.90,-2.90,0.65,109.80
2016.939483,-2.94,-2.95,1.30,149.60
2016.939502,-2.95,-3.01,0.28,23.94
2016.939521,-3.07,-2.99,0.77,76.46
2016.939540,-2.89,-2.96,0.49,354.50
2016.939559,-2.20,-2.52,0.73,91.00
2016.939578,-2.41,-2.32,1.21,354.50
2016.939597,-2.40,-2.48,1.28,135.50
2016.939616,-2.46,-2.42,1.48,339.20
2016.939635,-2.40,-2.42,0.13,21.45
2016.939597,-2.53,-2.55,0.75,33.89
2016.939673,-2.67,-2.69,1.38,46.33
2016.939691,-2.67,-2.72,0.88,118.02
2016.939710,-2.68,-2.76,0.38,189.70
2016.939729,-2.74,-2.72,1.65,31.92
2016.939805,-2.84,-2.82,1.44,143.41
2016.939767,-2.94,-2.92,1.23,254.90
2016.939786,-3.07,-3.01,2.02,13.96
2016.939805,-3.22,-3.08,1.20,13.81
2016.939824,-3.37,-3.14,0.38,13.66
2016.939843,-2.90,-3.20,0.16,17.56
2016.939862,-2.87,-2.88,0.71,84.60
2016.939881,-3.04,-2.95,0.38,150.30
2016.939900,-3.35,-3.24,0.38,247.65
2016.939919,-3.66,-3.53,0.38,345.00
2016.939938,-3.55,-3.57,0.00,35.17
2016.939957,-3.67,-3.63,0.48,180.50
2016.939976,-3.55,-3.56,0.55,125.00
2016.939995,-3.46,-3.52,-9999.00,43.51
2016.940014,-3.88,-3.67,0.22,268.80
2016.940033,-4.10,-4.18,0.87,305.20
2016.940052,-4.25,-4.34,0.44,323.10
2016.940071,-4.40,-4.51,0.00,341.00
2016.940090,-3.62,-4.17,1.03,99.50
2016.940109,-3.66,-3.59,0.49,187.50
2016.940128,-3.45,-3.58,1.24,337.30
2016.940147,-3.75,-3.71,1.04,287.55
2016.940166,-4.05,-3.85,0.84,237.80
2016.940185,-4.31,-4.32,1.10,37.54
2016.940204,-3.79,-4.08,0.19,44.30
2016.940166,-3.91,-4.23,0.43,89.75
2016.940242,-4.02,-4.38,0.68,135.20
2016.940261,-3.98,-4.02,0.34,175.00
2016.940280,-3.94,-3.65,0.01,214.80
2016.940299,-4.14,-4.08,0.15,217.50
2016.940318,-4.33,-4.51,0.29,220.20
2016.940337,-4.88,-4.93,-9999.00,270.70
2016.940356,-4.36,-4.93,0.27,188.40
2016.940375,-4.15,-4.33,1.06,129.40
2016.940394,-3.93,-4.04,0.95,183.10
2016.940412,-3.71,-3.76,0.84,236.80
2016.940488,-3.66,-3.77,0.61,160.80
2016.940450,-3.62,-3.79,0.37,84.80
2016.940469,-4.25,-3.85,0.16,70.65
2016.940488,-4.50,-4.39,0.49,170.68
2016.940507,-4.75,-4.93,0.82,270.70
2016.940526,-5.69,-5.27,1.26,198.20
2016.940545,-4.32,-4.50,1.42,291.60
2016.940564,-3.82,-3.88,0.01,266.50
2016.940583,-4.32,-4.25,0.93,254.10
2016.940602,-3.71,-4.24,0.33,44.79
2016.940621,-3.36,-3.73,0.48,189.20
2016.940640,-3.00,-3.23,0.63,333.60
2016.940659,-2.82,-2.91,1.47,347.20
2016.940678,-2.96,-3.20,0.21,256.70
2016.940697,-2.98,-3.04,0.99,172.80
2016.940716,-3.05,-3.15,1.09,261.05
2016.940735,-3.12,-3.27,1.19,349.30
2016.940754,-3.05,-3.36,1.11,312.60
2016.940773,-2.98,-3.44,1.04,275.90
2016.940735,-3.18,-3.39,1.12,288.80
2016.940811,-3.38,-3.34,1.20,301.70
2016.940830,-3.31,-3.41,0.48,327.50
2016.940849,-3.57,-3.55,0.55,244.10
2016.940868,-4.03,-3.80,0.27,94.40
2016.940944,-3.66,-3.46,0.81,118.95
2016.940906,-3.29,-3.11,1.35,143.50
2016.940925,-3.19,-3.18,1.12,198.80
2016.940944,-3.10,-3.25,0.89,254.10
2016.940963,-3.36,-3.22,0.80,257.60
2016.940982,-3.61,-3.18,0.71,261.10
2016.941001,-3.28,-3.38,1.32,68.10
2016.940963,-3.17,-3.21,0.75,70.22
2016.941039,-3.07,-3.05,0.17,72.34
2016.941058,-3.71,-3.55,1.79,116.62
2016.941077,-4.36,-4.05,3.41,160.90
2016.941096,-3.83,-3.86,2.23,129.35
2016.941115,-3.30,-3.67,1.06,97.80
2016.941134,-3.13,-3.12,1.63,107.60
2016.941152,-3.41,-3.18,1.34,20.53
2016.941171,-3.79,-3.61,1.17,106.90
2016.941190,-3.36,-3.63,0.62,317.20
2016.941209,-3.64,-3.59,0.42,183.30
2016.941228,-3.53,-3.63,0.79,161.20
2016.941247,-3.77,-3.72,1.11,144.20
2016.941266,-4.02,-3.87,0.77,89.00
2016.941285,-4.37,-4.20,0.81,174.30
2016.941304,-4.16,-4.17,1.95,212.80
2016.941323,-4.19,-4.15,1.47,172.70
2016.941342,-4.22,-4.12,0.99,132.60
2016.941361,-3.36,-3.71,0.89,208.40
2016.941380,-3.37,-3.30,1.08,105.00
2016.941399,-3.31,-3.27,1.29,334.80
2016.941418,-3.62,-3.46,1.63,75.35
2016.941437,-3.77,-3.61,1.30,38.22
2016.941456,-3.92,-3.75,0.98,1.10
2016.941475,-3.80,-3.83,1.47,330.70
2016.941494,-3.77,-3.70,0.21,175.60
2016.941513,-3.96,-3.89,2.19,120.30
2016.941532,-3.59,-3.61,1.24,219.55
2016.941551,-3.23,-3.33,0.30,318.80
2016.941570,-3.07,-3.11,1.33,40.36
2016.941532,-2.93,-2.95,1.38,42.46
2016.941608,-2.79,-2.80,1.43,44.55
2016.941627,-2.89,-2.86,1.06,101.50
2016.941646,-2.93,-2.92,1.24,85.80
2016.941665,-2.87,-2.88,0.54,325.50
2016.941684,-2.70,-2.74,0.08,41.38
2016.941703,-2.44,-2.60,1.38,19.70
2016.941722,-2.19,-2.32,0.86,243.00
2016.941741,-2.15,-2.22,0.44,275.20
2016.941760,-1.97,-1.96,0.41,171.20
2016.941779,-1.90,-1.99,2.29,57.23
2016.941798,-1.95,-1.88,1.59,16.38
2016.941817,-2.07,-1.97,1.37,111.50
2016.941836,-2.01,-2.11,2.09,37.97
2016.941855,-1.89,-1.95,1.68,146.70
2016.941873,-1.86,-1.92,1.42,130.00
2016.941892,-1.82,-1.89,1.16,113.30
2016.941911,-1.80,-1.78,1.89,171.00
2016.941930,-1.78,-1.78,1.99,95.20
2016.941949,-1.73,-1.74,3.45,40.07
2016.941968,-1.50,-1.56,2.28,121.74
2016.941987,-1.28,-1.37,1.11,203.40
2016.942006,-1.32,-1.25,1.27,64.52
2016.942082,-1.39,-1.30,1.02,55.40
2016.942044,-1.46,-1.36,0.77,46.27
2016.942063,-1.37,-1.42,1.98,345.80
2016.942082,-1.36,-1.34,1.71,232.95
2016.942101,-1.34,-1.26,1.43,120.10
2016.942120,-1.39,-1.32,1.39,228.60
2016.942139,-1.43,-1.37,1.35,337.10
2016.942158,-1.63,-1.58,0.97,172.10
2016.942177,-1.39,-1.42,2.03,256.30
2016.942196,-1.16,-1.27,3.09,340.50
2016.942215,-0.77,-0.90,1.20,209.00
2016.942234,-0.90,-0.81,0.85,2.95
2016.942253,-0.86,-0.85,1.47,166.20
2016.942272,-0.96,-0.89,0.56,230.00
2016.942291,-1.06,-1.05,1.22,164.40
2016.942310,-1.17,-1.20,1.87,98.80
2016.942329,-1.23,-1.20,1.59,2.78
2016.942348,-1.29,-1.29,1.72,159.74
2016.942367,-1.36,-1.38,1.84,316.70
2016.942386,-1.39,-1.40,0.46,255.80
2016.942405,-1.40,-1.40,0.85,143.67
2016.942424,-1.40,-1.40,1.25,31.53
2016.942443,-1.39,-1.40,1.66,255.40
2016.942462,-1.43,-1.42,0.41,330.20
2016.942481,-1.61,-1.50,0.75,244.90
2016.942500,-1.48,-1.55,-9999.00,133.80
2016.942519,-1.53,-1.53,0.59,327.30
2016.942538,-1.62,-1.62,2.22,325.00
2016.942557,-1.73,-1.67,1.62,75.86
2016.942576,-1.77,-1.69,0.76,334.50
2016.942651,-1.76,-1.71,0.94,253.85
2016.942613,-1.75,-1.73,1.11,173.20
2016.942632,-1.63,-1.66,0.94,102.60
2016.942651,-1.68,-1.65,0.21,78.41
2016.942670,-1.59,-1.68,3.74,77.54
2016.942689,-1.57,-1.57,3.64,66.73
2016.942765,-1.75,-1.71,1.91,95.32
2016.942727,-1.92,-1.86,0.19,123.90
2016.942746,-1.86,-1.90,2.48,91.90
2016.942765,-1.96,-1.83,0.31,344.90
2016.942784,-2.06,-2.00,1.06,94.10
2016.942803,-2.17,-2.13,1.14,185.50
2016.942822,-2.28,-2.26,1.23,276.90
2016.942841,-2.36,-2.31,0.90,209.00
2016.942860,-2.24,-2.34,1.02,103.80
2016.942879,-2.26,-2.28,0.60,0.32
2016.942898,-2.35,-2.31,0.73,78.91
2016.942917,-2.31,-2.28,0.85,194.26
2016.942936,-2.26,-2.25,0.98,309.60
2016.942955,-2.22,-2.24,0.62,79.79
2016.942974,-2.22,-2.23,0.97,67.52
2016.942993,-2.22,-2.22,1.32,55.25
2016.943012,-2.37,-2.27,1.13,62.99
2016.943031,-2.42,-2.41,0.50,59.51
2016.943050,-2.81,-2.64,1.56,188.20
2016.943069,-2.46,-2.76,1.80,83.90
2016.943088,-2.32,-2.45,1.43,191.85
2016.943107,-2.18,-2.14,1.06,299.80
2016.943126,-2.14,-2.17,0.98,209.60
2016.943145,-2.10,-2.19,0.91,119.40
2016.943221,-2.05,-2.10,1.64,123.25
2016.943183,-2.00,-2.01,2.37,127.10
2016.943202,-2.15,-2.11,0.75,88.10
2016.943221,-2.12,-2.16,0.41,105.20
2016.943240,-2.12,-2.14,-9999.00,118.90
2016.943259,-2.18,-2.20,0.58,153.90
2016.943278,-2.19,-2.12,1.16,4.53
2016.943297,-2.17,-2.15,0.83,171.40
2016.943315,-2.00,-2.11,1.80,108.93
2016.943334,-1.84,-2.07,2.76,46.46
2016.943353,-1.73,-1.84,0.70,155.30
2016.943372,-2.05,-1.92,1.52,270.40
2016.943391,-1.96,-2.00,1.51,300.40
2016.943410,-1.63,-1.57,4.56,69.27
2016.943429,-1.91,-1.75,3.05,80.70
2016.943448,-1.90,-1.88,1.46,165.70
2016.943467,-1.91,-1.83,0.99,235.75
2016.943486,-1.92,-1.77,0.53,305.80
2016.943562,-1.94,-1.82,1.20,287.40
2016.943524,-1.95,-1.87,1.87,269.00
2016.943543,-2.02,-1.97,1.14,194.00
2016.943562,-2.08,-2.07,0.40,119.00
2016.943581,-2.21,-2.16,0.14,223.20
2016.943600,-2.17,-2.12,0.12,203.40
2016.943619,-2.13,-2.08,0.10,183.60
2016.943638,-2.09,-2.13,2.36,340.60
2016.943657,-2.01,-2.10,1.89,100.10
2016.943676,-1.94,-2.10,2.00,44.54
2016.943695,-2.12,-2.05,0.27,32.20
2016.943714,-2.35,-2.25,1.12,32.29
2016.943733,-2.58,-2.45,1.97,32.38
2016.943752,-2.01,-2.31,2.32,15.75
2016.943771,-1.89,-1.92,6.92,46.90
2016.943790,-1.72,-1.86,7.69,50.68
2016.943809,-2.04,-1.97,3.64,58.96
2016.943828,-2.09,-1.96,4.43,59.03
2016.943847,-2.13,-1.95,5.21,59.10
2016.943809,-2.24,-2.10,4.98,49.10
2016.943885,-2.35,-2.26,4.75,39.10
2016.943904,-2.57,-2.44,-9999.00,344.80
2016.943923,-4.14,-3.11,1.33,112.20
2016.943942,-4.44,-4.37,5.47,101.30
2016.943961,-4.04,-4.23,6.38,98.70
2016.943980,-4.04,-4.06,-9999.00,106.40
2016.943999,-4.01,-4.02,7.50,117.30
2016.944018,-3.83,-3.95,4.55,63.05
2016.944037,-3.68,-3.79,5.03,83.93
2016.944055,-3.52,-3.64,5.51,104.80
2016.944131,-3.54,-3.56,4.63,89.64
2016.944093,-3.56,-3.47,3.75,74.47
2016.944112,-3.55,-3.52,4.57,88.24
2016.944131,-3.54,-3.58,5.38,102.00
2016.944150,-3.50,-3.53,4.52,117.00
2016.944169,-3.53,-3.52,3.24,107.60
2016.944188,-3.59,-3.54,5.22,108.80
2016.944150,-3.79,-3.70,4.16,111.05
2016.944226,-4.00,-3.86,3.09,113.30
2016.944245,-4.07,-3.98,3.28,119.90
2016.944264,-4.14,-4.10,3.47,126.50
2016.944283,-4.26,-4.21,3.00,104.80
2016.944302,-4.53,-4.39,3.34,107.70
2016.944321,-4.81,-4.63,5.49,135.10
2016.944340,-4.96,-4.93,4.66,143.20
2016.944359,-5.11,-5.23,3.82,151.30
2016.944378,-5.36,-5.22,3.05,123.20
2016.944397,-5.31,-5.26,3.71,119.40
2016.944416,-5.26,-5.30,4.37,115.60
2016.944435,-5.21,-5.24,3.34,98.50
2016.944454,-5.13,-5.16,3.36,87.30
2016.944473,-5.12,-5.18,3.58,128.10
2016.944492,-5.18,-5.09,3.28,96.00
2016.944511,-5.26,-5.22,3.98,115.30
2016.944587,-5.20,-5.19,2.91,93.40
2016.944549,-5.15,-5.15,1.84,71.50
2016.944568,-5.59,-5.28,2.97,113.20
2016.944587,-5.55,-5.52,3.67,93.60
2016.944606,-5.54,-5.59,2.72,80.40
2016.944625,-5.60,-5.44,4.29,85.50
2016.944644,-5.54,-5.59,4.42,86.00
2016.944606,-5.55,-5.62,3.63,98.00
2016.944682,-5.55,-5.65,2.84,110.00
2016.944701,-5.51,-5.61,1.91,79.13
2016.944720,-5.31,-5.44,2.97,73.60
2016.944739,-5.27,-5.29,3.78,46.21
2016.944758,-5.10,-5.15,3.02,85.90
2016.944776,-4.92,-4.98,4.38,64.80
2016.944795,-5.16,-4.96,3.93,102.50
2016.944814,-4.99,-5.00,3.53,78.79
2016.944833,-4.97,-5.00,3.44,65.83
2016.944852,-4.96,-5.00,3.36,52.86
2016.944871,-4.84,-4.90,5.07,41.85
2016.944890,-4.87,-4.81,2.97,47.45
2016.944909,-4.94,-4.94,5.77,50.03
2016.944928,-5.01,-4.97,5.70,58.88
2016.944947,-4.85,-5.11,-9999.00,4.12
2016.944966,-5.11,-4.95,4.77,53.26
2016.944985,-5.07,-5.08,-9999.00,57.23
2016.945004,-5.11,-5.13,2.67,60.83
2016.945023,-4.98,-5.07,5.25,42.23
2016.945042,-5.21,-5.06,2.90,23.49
2016.945061,-4.73,-4.88,-9999.00,29.18
2016.945080,-4.78,-4.82,1.58,54.50
2016.945099,-4.87,-4.88,2.97,26.36
2016.945118,-4.94,-4.87,2.63,38.95
2016.945137,-5.15,-5.00,-9999.00,45.30
2016.945156,-5.24,-5.22,5.04,67.69
2016.945175,-5.48,-5.31,1.77,24.07
2016.945194,-5.33,-5.37,3.99,51.75
2016.945213,-5.49,-5.48,2.84,49.71
2016.945232,-5.76,-5.64,2.09,28.41
2016.945251,-5.89,-5.81,1.95,45.71
2016.945270,-6.02,-5.98,1.81,63.01
2016.945289,-5.88,-5.95,1.49,56.40
2016.945308,-5.80,-5.88,2.51,299.20
2016.945384,-5.76,-5.78,2.90,321.30
2016.945346,-5.73,-5.68,3.28,343.40
2016.945365,-5.32,-5.49,1.45,3.45
2016.945384,-5.38,-5.36,0.99,35.45
2016.945403,-5.18,-5.24,2.29,49.59
2016.945422,-4.98,-5.12,3.59,63.73
2016.945497,-5.04,-5.10,2.44,47.57
2016.945460,-5.10,-5.08,1.29,31.41
2016.945479,-5.01,-4.92,3.17,43.31
2016.945497,-4.92,-4.77,5.05,55.20
2016.945516,-4.85,-4.82,4.65,63.85
2016.945535,-4.47,-4.64,4.05,49.40
2016.945611,-4.71,-4.62,3.97,36.35
2016.945573,-4.95,-4.59,3.89,23.30
2016.945592,-4.43,-4.50,2.44,50.41
2016.945611,-3.73,-3.98,2.97,73.17
2016.945630,-3.92,-3.85,3.04,71.21
2016.945649,-4.35,-4.03,0.98,242.20
2016.945668,-4.39,-4.32,4.52,344.70
2016.945687,-4.26,-4.26,2.36,21.15
2016.945706,-4.37,-4.32,0.43,53.41
2016.945725,-4.36,-4.41,0.52,184.66
2016.945744,-4.34,-4.50,0.61,315.90
2016.945763,-4.20,-4.38,0.56,301.60
2016.945839,-4.19,-4.33,1.71,153.23
2016.945801,-4.18,-4.27,2.85,4.87
2016.945820,-4.10,-4.09,0.00,170.90
2016.945839,-4.28,-4.24,0.00,224.75
2016.945858,-4.46,-4.39,0.00,278.60
2016.945877,-4.33,-4.36,0.43,246.70
2016.945896,-4.34,-4.37,1.56,92.00
2016.945858,-4.33,-4.30,0.78,72.19
2016.945934,-4.31,-4.23,0.00,52.38
2016.945953,-4.38,-4.25,0.32,142.90
2016.945972,-4.35,-4.33,1.48,121.10
2016.945991,-4.33,-4.42,2.65,99.30
2016.946010,-4.60,-4.40,0.00,350.50
2016.946029,-4.45,-4.55,0.00,55.30
2016.946048,-4.58,-4.61,1.23,21.67
2016.946067,-4.85,-4.70,-9999.00,281.80
2016.946086,-4.95,-5.03,0.05,178.30
2016.946105,-5.34,-5.20,0.58,288.20
2016.946124,-5.34,-5.30,0.09,226.90
2016.946143,-5.36,-5.48,0.32,341.30
2016.946162,-5.13,-5.27,0.42,343.70
2016.946181,-4.90,-5.06,0.52,346.10
2016.946200,-4.68,-4.72,0.89,291.85
2016.946219,-4.45,-4.39,1.26,237.60
2016.946237,-4.37,-4.37,0.55,158.70
2016.946200,-4.39,-4.42,2.23,111.47
2016.946275,-4.42,-4.48,3.91,64.24
2016.946294,-3.97,-4.13,3.09,0.12
2016.946313,-3.88,-4.03,1.38,110.50
2016.946332,-3.89,-3.97,3.38,337.40
2016.946408,-3.76,-3.88,2.87,201.30
2016.946370,-3.64,-3.79,2.36,65.19
2016.946389,-3.46,-3.75,4.01,55.33
2016.946408,-3.53,-3.68,3.79,38.17
2016.946427,-3.60,-3.61,3.58,21.00
2016.946446,-3.63,-3.78,3.00,37.96
2016.946522,-3.60,-3.66,2.12,35.51
2016.946484,-3.57,-3.54,1.25,33.05
2016.946503,-3.73,-3.60,5.09,51.98
2016.946522,-3.54,-3.54,4.72,339.30
2016.946541,-3.61,-3.42,1.88,66.13
2016.946560,-3.39,-3.56,3.02,2.02
2016.946579,-3.38,-3.46,-9999.00,61.04
2016.946598,-3.54,-3.49,3.41,56.53
2016.946617,-3.49,-3.50,-9999.00,350.80
2016.946636,-3.64,-3.51,4.79,42.21
2016.946655,-3.67,-3.64,-9999.00,45.44
2016.946674,-3.50,-3.63,3.56,15.36
2016.946750,-3.61,-3.71,1.92,30.41
2016.946712,-3.72,-3.79,0.28,45.46
2016.946731,-3.76,-3.84,2.17,190.43
2016.946750,-3.79,-3.89,4.05,335.40
2016.946769,-3.54,-3.59,2.04,63.62
2016.946788,-3.65,-3.55,0.75,56.49
2016.946807,-4.11,-3.85,0.47,26.95
2016.946769,-3.97,-3.81,2.15,37.06
2016.946845,-3.82,-3.77,3.83,47.17
2016.946864,-3.70,-3.63,-9999.00,55.93
2016.946883,-3.68,-3.66,-9999.00,39.03
2016.946902,-3.66,-3.68,2.14,22.13
2016.946921,-3.45,-3.55,6.65,62.43
2016.946940,-3.71,-3.61,1.55,334.30
2016.946958,-3.71,-3.58,1.72,316.20
2016.946977,-3.70,-3.55,1.90,298.10
2016.946996,-3.61,-3.53,2.28,156.16
2016.947015,-3.52,-3.52,2.67,14.21
2016.947091,-3.39,-3.43,-9999.00,119.01
2016.947053,-3.27,-3.34,-9999.00,223.80
2016.947072,-3.40,-3.42,4.38,30.20
2016.947091,-3.56,-3.49,-9999.00,59.61
2016.947110,-3.31,-3.54,4.75,27.24
2016.947129,-3.68,-3.49,5.49,62.09
2016.947148,-3.55,-3.55,2.71,67.48
2016.947167,-3.54,-3.57,2.83,37.01
2016.947186,-3.39,-3.52,2.42,47.74
2016.947205,-3.63,-3.48,2.07,93.40
2016.947224,-3.47,-3.53,0.10,298.00
2016.947243,-3.84,-3.66,2.06,21.10
2016.947262,-3.64,-3.58,1.26,211.10
2016.947281,-3.58,-3.65,-9999.00,78.47
2016.947300,-3.48,-3.51,-9999.00,63.34
2016.947319,-3.39,-3.38,-9999.00,48.21
2016.947338,-3.29,-3.25,-9999.00,33.08
2016.947357,-3.20,-3.12,3.53,17.95
2016.947433,-3.22,-3.18,4.19,30.52
2016.947395,-3.24,-3.25,4.85,43.08
2016.947414,-3.37,-3.33,2.68,345.90
2016.947433,-3.26,-3.20,3.65,28.00
2016.947452,-3.26,-3.30,3.09,77.84
2016.947471,-3.14,-3.20,4.00,49.61
2016.947490,-3.05,-3.03,2.88,35.77
2016.947509,-3.01,-3.07,5.22,101.00
2016.947528,-3.09,-3.06,2.90,29.93
2016.947547,-3.18,-3.12,2.67,30.10
2016.947566,-3.16,-3.15,4.60,10.37
2016.947585,-3.06,-3.06,4.17,70.62
2016.947604,-3.16,-3.10,2.90,33.62
2016.947623,-3.13,-3.16,3.75,59.90
2016.947642,-3.11,-3.11,0.75,41.92
2016.947661,-3.13,-3.11,2.64,19.32
2016.947679,-3.14,-3.16,7.13,21.56
2016.947698,-3.07,-3.15,0.46,13.23
2016.947717,-3.11,-3.07,7.70,115.20
2016.947736,-3.15,-3.08,3.11,67.13
2016.947755,-3.09,-3.07,1.37,337.70
2016.947774,-3.11,-3.09,1.80,41.31
2016.947793,-3.11,-3.11,5.81,73.94
2016.947812,-3.19,-3.13,2.19,1.68
2016.947831,-3.13,-3.14,3.41,23.74
2016.947850,-3.22,-3.17,5.90,97.20
2016.947869,-2.79,-2.97,5.07,38.40
2016.947888,-2.88,-2.76,3.51,64.35
2016.947907,-2.79,-2.77,4.15,56.72
2016.947926,-2.71,-2.78,4.78,49.08
2016.948002,-2.82,-2.81,4.48,27.26
2016.947964,-2.94,-2.84,4.19,5.45
2016.947983,-2.93,-2.94,-9999.00,118.50
2016.948002,-3.22,-3.12,1.96,130.30
2016.948021,-3.30,-3.25,0.63,228.50
2016.948040,-3.56,-3.49,1.22,125.66
2016.948059,-3.81,-3.72,1.80,22.81
2016.948078,-3.81,-3.80,4.34,58.91
2016.948097,-3.86,-3.79,3.41,58.74
2016.948116,-3.91,-3.79,2.47,58.57
2016.948135,-3.87,-3.83,3.29,71.92
2016.948154,-3.78,-3.82,4.69,17.64
2016.948173,-3.83,-3.94,2.90,89.30
2016.948135,-4.06,-4.05,2.96,83.69
2016.948211,-4.29,-4.16,3.01,78.07
2016.948230,-4.36,-4.33,-9999.00,45.25
2016.948249,-4.36,-4.39,3.57,74.27
2016.948268,-4.63,-4.47,5.61,320.60
2016.948344,-4.66,-4.58,5.54,198.95
2016.948306,-4.68,-4.69,5.48,77.29
2016.948325,-4.78,-4.78,5.45,77.44
2016.948344,-4.59,-4.85,3.55,63.38
2016.948363,-4.57,-4.68,5.60,78.38
2016.948382,-4.62,-4.65,8.60,94.70
2016.948401,-4.68,-4.66,6.93,79.21
2016.948363,-4.69,-4.75,5.50,82.91
2016.948438,-4.69,-4.84,4.07,86.60
2016.948457,-4.98,-4.89,3.74,76.76
2016.948476,-4.65,-4.88,5.47,100.70
2016.948495,-5.08,-4.89,6.51,87.70
2016.948514,-5.12,-5.13,3.91,68.76
2016.948476,-5.13,-5.15,4.73,101.58
2016.948552,-5.14,-5.17,5.55,134.40
2016.948571,-5.44,-5.17,3.16,69.66
2016.948590,-5.26,-5.15,3.19,94.30
2016.948609,-5.31,-5.37,2.86,63.79
2016.948685,-5.41,-5.42,3.81,58.12
2016.948647,-5.51,-5.47,4.75,52.45
2016.948666,-5.90,-5.43,1.50,97.60
2016.948685,-5.50,-5.60,1.85,94.20
2016.948704,-6.24,-5.88,2.65,65.23
2016.948723,-6.07,-5.90,2.61,133.10
2016.948742,-5.76,-5.97,2.82,53.32
2016.948761,-5.71,-5.75,1.74,36.55
2016.948780,-6.21,-5.84,1.71,83.10
2016.948799,-6.39,-6.18,1.34,62.92
2016.948818,-6.58,-6.52,0.98,42.74
2016.948837,-6.63,-6.50,1.77,39.03
2016.948856,-6.68,-6.49,2.57,35.32
2016.948799,-6.66,-6.49,2.89,29.33
2016.948856,-6.63,-6.49,3.22,23.33
2016.948913,-6.61,-6.50,3.55,17.34
2016.948932,-6.42,-6.43,2.67,24.12
2016.948951,-6.23,-6.36,1.78,30.90
2016.948970,-6.21,-6.33,3.46,36.47
2016.948932,-6.26,-6.25,2.61,35.03
2016.949008,-6.30,-6.16,1.76,33.58
2016.949027,-6.27,-6.28,2.30,52.47
2016.949046,-6.30,-6.29,2.80,62.78
2016.949065,-6.33,-6.30,3.30,73.09
2016.949084,-6.13,-6.21,-9999.00,76.23
2016.949103,-6.39,-6.34,2.29,25.30
2016.949122,-6.16,-6.30,2.05,78.17
2016.949140,-6.14,-6.12,4.97,60.40
2016.949159,-6.33,-6.29,3.49,50.33
2016.949178,-6.52,-6.46,2.01,40.25
2016.949197,-6.80,-6.51,1.84,111.80
2016.949216,-6.88,-6.69,1.43,56.20
2016.949235,-7.42,-6.92,1.09,41.72
2016.949254,-7.43,-7.16,0.54,42.60
2016.949273,-7.43,-7.40,0.00,43.48
2016.949292,-7.59,-7.29,0.92,11.23
2016.949368,-7.20,-6.99,1.61,39.57
2016.949330,-6.80,-6.70,2.30,67.90
2016.949349,-6.71,-6.88,3.76,55.18
2016.949368,-6.73,-6.93,3.44,65.78
2016.949387,-6.76,-6.98,3.11,76.38
2016.949406,-6.79,-6.87,4.19,93.00
2016.949482,-6.72,-6.70,2.27,222.85
2016.949444,-6.66,-6.53,0.34,352.70
2016.949463,-6.83,-6.85,0.65,48.40
2016.949482,-7.07,-6.89,0.28,30.40
2016.949501,-7.00,-6.89,2.22,31.68
2016.949520,-6.69,-6.77,3.32,354.50
2016.949596,-6.59,-6.64,2.80,197.18
2016.949558,-6.50,-6.51,2.27,39.85
2016.949577,-6.41,-6.49,3.37,56.84
2016.949596,-6.55,-6.51,3.33,54.68
2016.949615,-6.61,-6.65,3.77,42.82
2016.949634,-6.46,-6.56,3.26,25.09
2016.949653,-6.28,-6.38,-9999.00,75.39
2016.949672,-6.17,-6.02,4.11,70.03
2016.949691,-6.24,-6.06,3.31,65.31
2016.949710,-6.31,-6.11,2.52,60.59
2016.949729,-5.99,-6.13,3.90,63.25
2016.949748,-6.10,-6.06,4.88,353.80
2016.949767,-5.73,-5.82,3.49,78.84
2016.949786,-6.08,-5.81,2.71,66.05
2016.949805,-5.89,-6.00,4.10,20.32
2016.949824,-5.83,-5.87,4.04,41.43
2016.949843,-5.64,-5.66,3.12,72.08
2016.949861,-5.57,-5.68,3.59,54.96
2016.949880,-5.79,-5.70,2.83,39.78
2016.949899,-5.88,-5.76,1.23,79.58
2016.949918,-5.80,-5.72,0.13,171.00
2016.949937,-5.95,-5.87,1.96,215.10
2016.949956,-5.74,-5.80,0.83,56.80
2016.949975,-5.43,-5.52,3.26,351.20
2016.949994,-5.03,-5.38,-9999.00,32.05
2016.950013,-5.13,-5.08,3.13,61.94
2016.950032,-5.16,-5.08,2.52,67.40
2016.950051,-5.18,-5.08,1.92,72.85
2016.950070,-5.09,-5.08,1.11,56.91
2016.950089,-4.99,-5.02,0.85,28.52
2016.950108,-4.90,-4.96,0.59,0.12
2016.950127,-4.77,-4.80,4.49,52.01
2016.950146,-4.69,-4.78,2.37,117.86
2016.950165,-4.61,-4.76,0.26,183.70
2016.950184,-4.66,-4.60,0.02,144.30
2016.950203,-4.56,-4.60,0.94,307.20
2016.950279,-4.50,-4.56,0.67,327.10
2016.950241,-4.43,-4.52,0.40,347.00
2016.950260,-4.34,-4.37,2.39,80.40
2016.950279,-4.27,-4.32,2.30,58.92
2016.950298,-4.21,-4.27,2.21,37.43
2016.950317,-4.16,-4.19,5.92,45.53
2016.950336,-4.07,-4.17,3.33,46.02
